2023-24 Panini Select Premier League 222 Martin Odegaard Red Ice	Jarrod Bowen	Soccer	19	Blue Pulsar	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0001_Layer%2086.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14-back_0000_Layer%2088.jpg 	Premier League	West Ham United	2023–24	New	Panini	2023-24 Panini Select Premier League Select Stars	
2023-24 Panini Select Premier League 225 William Saliba Red Ice	Jarrod Bowen	Soccer	19		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0000_Layer%2087.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14-back_0001_Layer%2087.jpg 	Premier League	West Ham United	2023–24	New	Panini	2023-24 Panini Select Premier League Select Stars	
2023-24 Panini Select Premier League 15 Emiliano Martinez Red	Nayef Aguerd	Soccer	93	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0004_Layer%2083.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14-back_0004_Layer%2084.jpg 	Premier League	West Ham United	2023–24	New	Panini	2023-24 Panini Select Premier League	
2022-23 Topps Merlin Chrome UEFA Club Competitions 13 Eddie Nketiah Refractor	Jarrod Bowen	Soccer	249	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14-back_0004_Layer%2084.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14-back_0003_Layer%2085.jpg	Premier League	West Ham United	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Select Stars 2 Bukayo Saka	 Michail Antonio	Soccer	193		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0002_Layer%2085.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14-back_0002_Layer%2086.jpg	Premier League	West Ham United	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 10 William Saliba Red Ice	Lucas Paqueta	Soccer	19		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0005_Layer%2082.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14-back_0005_Layer%2083.jpg 	Premier League	West Ham United	2023–24	New	Panini	2023-24 Panini Select Premier League	
2022-23 Topps Merlin Chrome UEFA Club Competitions 16 Gabriel Jesus Refractor	Martin Odegaard	Soccer	2		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24_0002_Layer%20134.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24-back_0000_Layer%20137.jpg 	Premier League	Arsenal	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Select Future 3 Fabio Vieira	Martin Odegaard	Soccer	14		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24_0005_Layer%20131.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24-back_0003_Layer%20134.jpg 	Premier League	Arsenal	2023–24	New	Topps	2023-24 Topps Merlin UEFA Club Competitions	
2023-24 Panini Select Premier League 110 Kai Havertz Red Ice	Declan Rice	Soccer	221	Purple Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0008_Layer%2027.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0002_Layer%2033.jpg 	Premier League	Arsenal	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 223 Gabriel Martinelli Red Ice	 Kai Havertz	Soccer	110		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-10_0000_Layer%2061.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-10-back_0000_Layer%2062.jpg 	Premier League	Arsenal	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 13 Matty Cash Red Ice	Martin Odegaard	Soccer	222	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0010_Layer%2025.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-56_0002_Layer%2042.jpg 	Premier League	Arsenal	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 15 Emiliano Martinez Red Ice	William Saliba	Soccer	225	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0011_Layer%2024.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0005_Layer%2030.jpg 	Premier League	Arsenal	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 14 Morgan Rogers Red Ice	Emiliano Martinez	Soccer	15	Red	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0009_Layer%203.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0003_Layer%209.jpg 	Premier League	Aston Villa	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Prizm Premier League 109 Jhon Duran Orange Mosaic	Eddie Nketiah		13	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24_0004_Layer%20132.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24-back_0004_Layer%20133.jpg 	Premier League	Arsenal	2022-23	New	Topps	2022-23 Topps Merlin Chrome UEFA Club Competitions	
2023-24 Panini Select Premier League 227 Jhon Duran Red Ice	Bukayo Saka		2		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24_0000_Layer%20136.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24-back_0002_Layer%20135.jpg 	Premier League	Arsenal	2023-24	New	Panini	2023-24 Panini Select Premier League Select Stars	
2023-24 Panini Select Premier League 203 Ollie Watkins Red Ice	William Saliba		10	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0009_Layer%2026.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0003_Layer%2032.jpg 	Premier League	Arsenal	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Unstoppable 4 Mathias Jensen	Gabriel Jesus		16	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24_0003_Layer%20133.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24-back_0005_Layer%20132.jpg 	Premier League	Arsenal	2022-23	New	Topps	2022-23 Topps Merlin Chrome UEFA Club Competitions	
2023-24 Panini Select Premier League 117 Yoane Wissa	Fabio Vieira		3		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24_0001_Layer%20135.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-24-back_0001_Layer%20136.jpg 	Premier League	Arsenal	2023-24	New	Panini	2023-24 Panini Select Premier League Select Future	
2023-24 Panini Select Premier League 228 Ivan Toney Red Ice	Kai Havertz		110	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0010_Layer%2025.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0004_Layer%2031.jpg 	Premier League	Arsenal	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 18 Nathan Collins Red Ice	Gabriel Martinelli		223	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0006_Layer%2029.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-44_0000_Layer%2035.jpg 	Premier League	Arsenal	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 116 Bryan Mbeumo Red Ice	Matty Cash		13	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0022_Layer%2026.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0016_Layer%2032.jpg 	Premier League	Aston Villa	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 19 Aaron Hickey Red Ice	Emiliano Martinez		15	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0010_Layer%202.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0003_Layer%209.jpg 	Premier League	Aston Villa	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 117 Yoane Wissa	 Yoane Wissa	Soccer	117		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0011_Layer%201.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0005_Layer%207.jpg 	Premier League	Brentford	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Unstoppable 4 Mathias Jensen	 Mathias Jensen	Soccer	4		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0006_Layer%206.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0000_Layer%2012.jpg 	Premier League	Brentford	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 136 Odsonne Edouard	 Odsonne Edouard	Soccer	136		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0007_Layer%205.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0001_Layer%2011.jpg 	Premier League	Brentford	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 40 Matheus Franca Red Ice	Matheus Franca	Soccer	40	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0008_Layer%204.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-45_0002_Layer%2010.jpg 	Premier League	Brentford	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 140 Jeffrey Schlupp Red Ice	Jeffrey Schlupp	Soccer	140	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0007_Layer%2016.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0002_Layer%2022.jpg 	Premier League	Brentford	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 234 Eberechi Eze Red Ice	Eberechi Eze	Soccer	234	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0006_Layer%2017.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0001_Layer%2023.jpg 	Premier League	Crystal Palace	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Select Future 10 David Ozoh	David Ozoh	Soccer	10		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0001_Layer%2079.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0004_Layer%2019.jpg 	Premier League	Crystal Palace	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 36 Jean-Philippe Mateta Red Ice	 Jean-Philippe Mateta	Soccer	36	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0009_Layer%2014.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0003_Layer%2020.jpg 	Premier League	Crystal Palace	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Prizm Premier League 252 Lewis Dobbin Blue Mosaic	Lewis Dobbin	Soccer	252	Blue Mosaic	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0008_Layer%2015.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0010_Layer%2021.jpg 	Premier League	Crystal Palace	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 44 Lewis Dobbin	Lewis Dobbin	Soccer	44		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0005_Layer%2018.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0000_Layer%2024.jpg 	Premier League	Crystal Palace	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 144 Youssef Chermiti	Youssef Chermiti	Soccer	144		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0006_Layer%2017.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0001_Layer%2023.jpg 	Premier League	Crystal Palace	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Select Stars 9 Dominic Calvert-Lewin	 Dominic Calvert-Lewin	Soccer	9		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0007_Layer%2016.jpg   | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-46_0002_Layer%2022.jpg 	Premier League	Everton	2023-24	New	Panini	2023-24 Panini Select Premier League Select Future	
2023-24 Panini Select Premier League 42 Jordan Pickford Red Ice	Jordan Pickford	Soccer	42	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-front_0004_Layer%2046.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-back_0004_Layer%2015.jpg 	Premier League	Everton	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 43 James Tarkowski Red Ice	James Tarkowski	Soccer	43	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-39_0000_Layer%2052.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-39-back_0000_Layer%2058.jpg 	Premier League	Everton	2023-24	New	Panini	2023-24 Panini Prizm Premier League	
2023-24 Panini Select Premier League 47 Bobby de Cordova-Reid Red Ice	 Bobby de Cordova-Reid	Soccer	47	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-39_0001_Layer%2051.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-39-back_0001_Layer%2057.jpg 	Premier League	Everton	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Unstoppable 10 Andreas Pereira	 Andreas Pereira	Soccer	10	Unstoppable	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-39_0002_Layer%2050.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-39-back_0002_Layer%2056.jpg 	Premier League	Everton	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 146 Andreas Pereira Red Ice	Andreas Pereira	Soccer	146	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-front_0005_Layer%2045.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-back_0005_Layer%2014.jpg 	Premier League	Everton	2023-24	New	Panini	2023-24 Panini Select Premier League Select Stars	
2023-24 Panini Select Premier League Select Stars 4 Bryan Mbeumo	Bryan Mbeumo	Soccer	4	Select Stars	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-front_0003_Layer%2047.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-back_0003_Layer%2016.jpg 	Premier League	Everton	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Unstoppable 22 Christian Norgaard	Christian Norgaard	Soccer	22	Unstoppable	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-front_0000_Layer%2050.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-back_0000_Layer%2019.jpg 	Premier League	Everton	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Equalizers 6 Lyle Foster	Lyle Foster	Soccer	6	Equalizers	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-front_0001_Layer%2049.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-back_0001_Layer%2018.jpg 	Premier League	Fulham	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Select Stars 6 Sander Berge	Sander Berge	Soccer	6	Select Stars	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-front_0002_Layer%2048.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-35-back_0002_Layer%2017.jpg 	Premier League	Fulham	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 205 Kaoru Mitoma Red Ice	Kaoru Mitoma	Soccer	205	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0023_Layer%2025.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0015_Layer%2033.jpg 	Premier League	Fulham	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 22 Solly March Red Ice	Solly March	Soccer	22	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-38_0001_Layer%2043.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-38-back_0001_Layer%2050.jpg 	Premier League	Brentford	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 21 Joao Pedro	Joao Pedro	Soccer	21	Base	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-38_0000_Layer%2044.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-38-back_0000_Layer%2051.jpg 	Premier League	Brentford	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Unstoppable 5 Kaoru Mitoma	Kaoru Mitoma	Soccer	5	Unstoppable	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-38_0002_Layer%2042.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-38-back_0002_Layer%2049.jpg 	Premier League	Burnley	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Topps Chrome UEFA Club Competitions 169 Kaoru Mitoma	Kaoru Mitoma	Soccer	169	Base	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-34_0004_Layer%208.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-34-back_0004_Layer%2014.jpg 	Premier League	Burnley	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Unstoppable 5 Kaoru Mitoma Blue Pulsar	Kaoru Mitoma	Soccer	5	Blue Pulsar	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-34_0003_Layer%209.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-34-back_0003_Layer%2015.jpg 	Premier League	Brighton & Hove Albion	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 3 Alex Scott Red Ice	Alex Scott	Soccer	3	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-43_0006_Layer%2024.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-43_0002_Layer%2028.jpg 	Premier League	Brighton & Hove Albion	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 201 Dominic Solanke Red Ice	Dominic Solanke	Soccer	201	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-43_0007_Layer%2023.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-43_0003_Layer%2027.jpg 	Premier League	Brighton & Hove Albion	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 101 Dominic Solanke Red Ice	Dominic Solanke	Soccer	101	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-43_0004_Layer%2026.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-43_0000_Layer%2030.jpg 	Premier League	Brighton & Hove Albion	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 104 Milos Kerkez Red Ice	Milos Kerkez	Soccer	104	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-43_0005_Layer%2025.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-43_0001_Layer%2029.jpg 	Premier League	Brighton & Hove Albion	2023-24	New	Topps	2023-24 Topps Chrome UEFA Club Competitions	
2023-24 Panini Prizm Premier League 102 Ilya Zabarnyi	Ilya Zabarnyi	Soccer	102	Base	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36_0000_Layer%2025.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36-back_0000_Layer%2031.jpg 	Premier League	Brighton & Hove Albion	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Unstoppable 1 Lewis Cook	Lewis Cook	Soccer	1	Unstoppable	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36_0001_Layer%2024.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36-back_0001_Layer%2030.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 2 Ryan Christie	Ryan Christie	Soccer	2	Base	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36_0002_Layer%2023.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36-back_0002_Layer%2029.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Equalizers 1 Marcus Tavernier	Marcus Tavernier	Soccer	1	Equalizers	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36_0005_Layer%2020.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36-back_0003_Layer%2028.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Equalizers 1 Marcus Tavernier Blue Pulsar	Marcus Tavernier	Soccer	1	Blue Pulsar	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36_0004_Layer%2021.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36-back_0004_Layer%2027.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 26 Lyle Foster Red Ice	Lyle Foster	Soccer	26	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36_0003_Layer%2022.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-36-back_0003_Layer%2028.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Prizm Premier League	
2023-24 Panini Select Premier League 27 Wilson Odobert Red Ice	Wilson Odobert	Soccer	27	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40_0002_Layer%206.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40-back_0002_Layer%206.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 28 Dara O'Shea Red Ice	Dara O'Shea	Soccer	28	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40_0004_Layer%204.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40-back_0004_Layer%204.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 206 Josh Cullen Red Ice	Josh Cullen	Soccer	206	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40_0003_Layer%205.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40-back_0003_Layer%205.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 130 Aaron Ramsey Red Ice	Aaron Ramsey	Soccer	130	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40_0007_Layer%201.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40-back_0007_Layer%201.jpg 	Premier League	Bournemouth	2023-24	New	Panini	2023-24 Panini Select Premier League	
